Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$128.96,-2.08,-1.587%,39293791534.00,United States,1999,508138,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$182.69,-0.96,-0.523%,11953741753.00,United States,,288149,Consumer Services,Other Specialty Stores
ABBV,AbbVie Inc. Common Stock,$104.505,-0.875,-0.83%,184433120752.00,United States,2012,5944013,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$115.97,-0.02,-0.017%,23739772216.00,United States,,436419,Health Care,Other Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$57.755,-0.285,-0.491%,32256200016.00,United States,,861269,Consumer Non-Durables,Packaged Foods
AEE,Ameren Corporation Common Stock,$81.15,-0.35,-0.429%,20726521257.00,United States,,671394,Public Utilities,Power Generation
AEM,Agnico Eagle Mines Limited Common Stock,$59.90,-0.69,-1.139%,14597352004.00,Canada,,923075,Basic Industries,Precious Metals
AES,The AES Corporation Common Stock,$26.98,-0.84,-3.019%,18025658738.00,United States,,4277823,Basic Industries,Electric Utilities: Central
AFL,AFLAC Incorporated Common Stock,$51.69,0.08,0.155%,35542052064.00,United States,,1275285,Finance,Accident &Health Insurance
AGCO,AGCO Corporation Common Stock,$143.84,-1.44,-0.991%,10830162812.00,United States,,174434,Capital Goods,Industrial Machinery/Components
AGR,Avangrid Inc. Common Stock,$51.275,0.175,0.342%,15863028329.00,United States,2015,256115,Public Utilities,Electric Utilities: Central
AIG,American International Group Inc. New Common Stock,$46.92,0.26,0.557%,40422787439.00,United States,,1615060,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$129.755,-0.255,-0.196%,25326402119.00,United States,,610479,Finance,Specialty Insurers
ALB,Albemarle Corporation Common Stock,$144.315,-8.575,-5.609%,16844169571.00,United States,,843272,Basic Industries,Major Chemicals
ALL,Allstate Corporation (The) Common Stock,$116.37,-1.46,-1.239%,35245380584.00,United States,,1163631,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$131.75,0.25,0.19%,11953980130.00,United States,2013,312645,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$46.92,0.14,0.299%,17513895402.00,United States,2014,1590628,Finance,Major Banks
AME,AMETEK Inc.,$129.32,-0.47,-0.362%,29847032464.00,United States,,325161,Capital Goods,Industrial Machinery/Components
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$13.86,-0.0531,-0.382%,46125567624.00,Mexico,,920,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$237.94,1.51,0.639%,27743633635.00,United States,,259881,Finance,Investment Managers
AMT,American Tower Corporation (REIT) Common Stock,$244.11,0.53,0.218%,108478684916.00,United States,,1181632,Consumer Services,Real Estate Investment Trusts
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$13.885,-0.075,-0.537%,46208766699.00,Mexico,,1248178,Public Utilities,Telecommunications Equipment
ANTM,Anthem Inc. Common Stock,$352.194,-0.076,-0.022%,86254314232.00,United States,,514606,Health Care,Medical Specialities
AON,Aon plc Class A Ordinary Shares (Ireland),$236.61,2.39,1.02%,53470156107.00,United States,,651908,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$67.595,-1.305,-1.894%,10921480970.00,United States,,399066,Consumer Durables,Consumer Electronics/Appliances
APD,Air Products and Chemicals Inc. Common Stock,$282.80,-5.22,-1.812%,62577104492.00,United States,,589727,Basic Industries,Major Chemicals
APH,Amphenol Corporation Common Stock,$67.44,-0.84,-1.23%,40406906780.00,United States,,3042475,Capital Goods,Electrical Products
APO,Apollo Global Management Inc. Class A Common Stock,$46.95,-0.85,-1.778%,10902849755.00,United States,2011,1725675,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$169.95,-1.05,-0.614%,23230932183.00,United States,,442361,Consumer Services,Real Estate Investment Trusts
ATO,Atmos Energy Corporation Common Stock,$97.875,-0.385,-0.392%,12543728023.00,United States,,354699,Public Utilities,Oil/Gas Transmission
ATUS,Altice USA Inc. Class A Common Stock,$32.76,0.07,0.214%,15502584137.00,United States,2017,1843204,Consumer Services,Television Services
