Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AB,AllianceBernstein Holding L.P.  Units,$40.65,-0.10,-0.245%,3992762592.00,United States,,169791,Finance,Investment Managers
ABG,Asbury Automotive Group Inc Common Stock,$193.95,-2.44,-1.242%,3748764902.00,United States,2002,76741,Consumer Durables,Automotive Aftermarket
ABM,ABM Industries Incorporated Common Stock,$50.98,-0.90,-1.735%,3420232702.00,United States,,197273,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$15.91,0.04,0.252%,2127008855.00,United States,2004,540893,Consumer Services,Real Estate Investment Trusts
ACC,American Campus Communities Inc Common Stock,$44.085,-0.015,-0.034%,6077813440.00,United States,2004,387223,Consumer Services,Real Estate Investment Trusts
ACI,Albertsons Companies Inc. Class A Common Stock,$18.56,-0.10,-0.536%,8640297268.00,United States,2020,774062,Consumer Services,Food Chains
ACM,AECOM Common Stock,$65.795,-0.675,-1.015%,9722824346.00,United States,2007,1049868,Consumer Services,Military/Government/Technical
ADC,Agree Realty Corporation Common Stock,$68.15,-0.54,-0.786%,4332500563.00,United States,,208840,Consumer Services,Real Estate Investment Trusts
ADS,Alliance Data Systems Corporation Common Stock,$112.22,-0.76,-0.673%,5576778623.00,United States,2001,446962,Miscellaneous,Business Services
ADT,ADT Inc. Common Stock,$8.93,-0.09,-0.998%,7379679060.00,United States,2018,2290549,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$18.76,0.01,0.053%,2082076762.00,United States,,185173,,
AEL,American Equity Investment Life Holding Company Common Stock,$32.47,0.57,1.787%,3098741688.00,United States,2003,275540,Finance,Life Insurance
AEO,American Eagle Outfitters Inc. Common Stock,$31.335,1.185,3.93%,5223570571.00,United States,,2862309,Consumer Services,Clothing/Shoe/Accessory Stores
AFG,American Financial Group Inc. Common Stock,$115.97,0.22,0.19%,9881355940.00,United States,,187708,Finance,Property-Casualty Insurers
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$16.695,-0.255,-1.504%,3717661482.00,Canada,,1723815,Basic Industries,Precious Metals
AGI,Alamos Gold Inc. Class A Common Shares,$8.12,-0.18,-2.169%,3189347795.00,Canada,2015,1572486,Basic Industries,Precious Metals
AIN,Albany International Corporation Common Stock,$84.48,-2.06,-2.38%,2734471450.00,United States,,35406,Basic Industries,Textiles
AIT,Applied Industrial Technologies Inc. Common Stock,$91.48,-2.67,-2.836%,3552355568.00,United States,,83155,Consumer Durables,Industrial Specialties
AIZ,Assurant Inc. Common Stock,$145.55,2.15,1.499%,8808543361.00,United States,2004,195917,Finance,Property-Casualty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$47.50,-0.09,-0.189%,3801837348.00,United States,,501677,Capital Goods,Military/Government/Technical
AL,Air Lease Corporation Class A Common Stock,$49.43,0.03,0.061%,5639511309.00,United States,2011,343836,Technology,Diversified Commercial Services
ALE,Allete Inc.,$68.51,-0.55,-0.796%,3575089804.00,United States,,124164,Public Utilities,Power Generation
ALK,Alaska Air Group Inc. Common Stock,$72.32,-1.42,-1.926%,8995784637.00,United States,,902856,Transportation,Air Freight/Delivery Services
ALSN,Allison Transmission Holdings Inc. Common Stock,$42.3025,0.5525,1.323%,4700527569.00,United States,2012,1165287,Capital Goods,Auto Parts:O.E.M.
AM,Antero Midstream Corporation Common Stock,$8.95,0.04,0.449%,4268317408.00,United States,2017,2554711,Public Utilities,Natural Gas Distribution
AMG,Affiliated Managers Group Inc. Common Stock,$154.225,-0.455,-0.294%,6573424218.00,United States,,151346,Finance,Investment Managers
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$73.44,-1.31,-1.753%,3464934378.00,United States,,160273,Technology,Professional Services
AMRC,Ameresco Inc. Class A Common Stock,$47.1106,-2.6794,-5.381%,2393995899.00,United States,2010,332304,Basic Industries,Engineering & Construction
AMWL,American Well Corporation Class A Common Stock,$16.92,-0.37,-2.14%,4029071684.00,United States,2020,1197234,Miscellaneous,Business Services
AN,AutoNation Inc. Common Stock,$90.81,-0.48,-0.526%,7484603789.00,United States,,274364,Consumer Durables,Automotive Aftermarket
ANF,Abercrombie & Fitch Company Common Stock,$37.80,2.63,7.478%,2347838363.00,United States,,1784716,Consumer Services,Clothing/Shoe/Accessory Stores
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$53.24,0.26,0.491%,4226511545.00,United States,2013,246451,Finance,Investment Managers
APLE,Apple Hospitality REIT Inc. Common Shares,$15.11,0.18,1.206%,3379446149.00,United States,2015,1157967,Consumer Services,Real Estate Investment Trusts
AQUA,Evoqua Water Technologies Corp. Common Stock,$26.9995,-0.5405,-1.963%,3230516068.00,United States,2017,881750,Technology,Industrial Machinery/Components
ARW,Arrow Electronics Inc. Common Stock,$113.89,-0.87,-0.758%,8436666772.00,United States,,131754,Technology,Electronic Components
ASB,Associated Banc-Corp Common Stock,$21.555,0.035,0.163%,3299319632.00,United States,,863266,Finance,Major Banks
ASGN,ASGN Incorporated Common Stock,$100.34,-0.28,-0.278%,5318020000.00,United States,1992,123231,Technology,Professional Services
ASH,Ashland Global Holdings Inc. Common Stock,$88.46,-1.67,-1.853%,5366637142.00,United States,,122397,Consumer Durables,Specialty Chemicals
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$183.565,0.145,0.079%,5506950000.00,Mexico,,26207,Transportation,Aerospace
