Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAMC,Altisource Asset Management Corp Com,$19.6386,0.4268,2.222%,40226118.00,United States,,1542,Finance,Real Estate
AAU,Almaden Minerals Ltd. Common Shares,$0.4988,-0.0112,-2.196%,68446038.00,Canada,2015,670275,Basic Industries,Precious Metals
ACU,Acme United Corporation. Common Stock,$39.6499,0.9599,2.481%,132518292.00,United States,1988,3664,Capital Goods,Industrial Machinery/Components
ACY,AeroCentury Corp. Common Stock,$10.4349,-0.4051,-3.737%,16131145.00,United States,,705951,Technology,Diversified Commercial Services
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.75,0.02,0.206%,140156250.00,United States,2021,249122,Finance,Business Services
AE,Adams Resources & Energy Inc. Common Stock,$26.25,0.25,0.962%,111589144.00,United States,,1213,Energy,Oil Refining/Marketing
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.59,0.025,0.292%,435957773.00,United States,,23614,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.54,-0.08,-4.938%,58420036.00,,2018,78982,Health Care,Major Pharmaceuticals
AIM,AIM ImmunoTech Inc. Common Stock,$2.1599,-0.0001,-0.005%,85726457.00,United States,,207172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AINC,Ashford Inc. (Holding Company) Common Stock,$9.15,0.15,1.667%,27537968.00,United States,2014,45038,Consumer Services,Professional Services
AIRI,Air Industries Group Common Stock,$1.27,-0.05,-3.788%,40640197.00,United States,,239699,Capital Goods,Military/Government/Technical
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,$1.87,-0.07,-3.608%,43412678.00,China,,149897,Consumer Services,Other Consumer Services
AMPE,Ampio Pharmaceuticals Inc.,$1.7101,0.0901,5.562%,334545372.00,United States,,959325,Health Care,Major Pharmaceuticals
AMS,American Shared Hospital Services Common Stock,$2.49,-0.06,-2.353%,14344890.00,United States,,36981,Health Care,Medical Specialities
ANVS,Annovis Bio Inc. Common Stock,$24.85,-0.22,-0.878%,172630564.00,United States,2020,51218,Health Care,Major Pharmaceuticals
APT,Alpha Pro Tech Ltd. Common Stock,$9.525,0.195,2.09%,129509110.00,Canada,,128735,Health Care,Industrial Specialties
ARMP,Armata Pharmaceuticals Inc. Common Stock,$4.385,0.075,1.74%,109363838.00,United States,,1104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$1.23,0.01,0.82%,122748150.00,Canada,,734948,Basic Industries,Precious Metals
ASXC,Asensus Surgical Inc. Common Stock,$2.125,0.065,3.155%,494252373.00,United States,,8583820,Health Care,Medical/Dental Instruments
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$7.60,-0.16,-2.062%,146266849.00,United States,,225251,Health Care,Major Pharmaceuticals
AUMN,Golden Minerals Company Common Stock,$0.6799,-0.0063,-0.918%,110463089.00,United States,,310046,Basic Industries,Precious Metals
AWX,Avalon Holdings Corporation Common Stock,$3.85,-0.0843,-2.143%,15012809.00,United States,,17054,Public Utilities,Environmental Services
AXU,Alexco Resource Corp Common Shares (Canada),$2.655,0.035,1.336%,376827267.00,Canada,,252800,Basic Industries,Precious Metals
BATL,Battalion Oil Corporation Common Stock,$11.6301,-0.1573,-1.334%,189188663.00,,,1928,Energy,Oil & Gas Production
BCV,Bancroft Fund Ltd.,$30.60,0.175,0.575%,168844252.00,United States,,3035,,
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$25.6799,-0.0001,0.00%,,United States,,3115,,
