Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$3.98,-0.01,-0.251%,124774994.00,China,,297887,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.38,0.08,0.777%,940038750.00,United States,2020,537513,Basic Industries,Major Chemicals
AACQU,Artius Acquisition Inc. Unit ,$10.98,0.11,1.012%,0.00,United States,2020,3436,Basic Industries,Major Chemicals
AACQW,Artius Acquisition Inc Warrant,$2.00,0.01,0.503%,0.00,United States,2020,66705,Basic Industries,Major Chemicals
AAL,American Airlines Group Inc. Common Stock,$23.62,-0.31,-1.295%,15149265100.00,United States,,25561356,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$3.9773,0.2273,6.061%,81197546.00,United States,,1944647,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$8.43,-0.05,-0.59%,225078075.00,United States,2013,244794,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.72,-0.20,-0.29%,3601711339.00,United States,,81117,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$130.01,2.11,1.65%,2254027573400.00,United States,1980,74326066,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$61.73,0.00,0.00%,1777684922.00,United States,,358768,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$51.40,-0.53,-1.021%,3578415212.00,United States,1994,234546,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$30.42,-0.87,-2.78%,8198122103.00,Canada,2020,633813,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$19.75,0.09,0.458%,4477816262.00,United Kingdom,2020,89298,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.66,0.04,2.469%,163989629.00,United States,,1022861,Health Care,Major Pharmaceuticals
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.95,0.03,0.302%,192358873.00,United States,2021,1193,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.63,0.00,0.00%,52308819.00,United States,,206257,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$328.35,7.73,2.411%,14851587686.00,United States,,130532,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$180.87,0.93,0.517%,107870688396.00,United States,2020,2206245,Finance,Diversified Commercial Services
ABST,Absolute Software Corporation Common Stock,$14.37,0.27,1.915%,705807798.00,Canada,2020,15721,Technology,Computer Software: Prepackaged Software
ABTX,Allegiance Bancshares Inc. Common Stock,$40.17,0.11,0.275%,810107105.00,United States,2015,17528,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.26,0.02,0.617%,315398203.00,Canada,,862032,Health Care,Major Pharmaceuticals
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$9.94,-0.01,-0.101%,267448125.00,United States,2020,226802,Technology,Computer Software: Prepackaged Software
ACACU,Acies Acquisition Corp. Unit,$10.50,0.00,0.00%,0.00,United States,2020,90,Technology,Computer Software: Prepackaged Software
ACACW,Acies Acquisition Corp. Warrant,$1.60,-0.05,-3.03%,0.00,United States,2020,10601,Technology,Computer Software: Prepackaged Software
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.70,-0.53,-2.496%,3312982629.00,United States,1985,2171365,Health Care,Major Pharmaceuticals
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.97,0.0199,0.20%,0.00,United States,2021,202386,Finance,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.1846,0.0546,0.539%,0.00,Hong Kong,2021,50034,Finance,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.40,-0.05,-0.204%,497089171.00,United States,,31607,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$46.755,-0.115,-0.245%,2718495649.00,United States,2020,560928,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.04,0.06,2.013%,43503142.00,United States,,124406,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$13.06,0.19,1.476%,255843154.00,United States,2018,116186,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.99,0.00,0.00%,287212500.00,United States,2020,411620,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.9176,-0.0824,-0.749%,0.00,United States,2020,820,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.875,-0.055,-2.85%,0.00,United States,2020,46501,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$40.125,-0.145,-0.36%,16181469322.00,Bermuda,,946092,Finance,Property-Casualty Insurers
