Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$130.64,1.30,1.005%,39805683360.00,United States,1999,536523,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$31.28,-0.24,-0.761%,5828126729.00,,2016,4771417,Basic Industries,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.90,0.04,0.406%,1237623750.00,,2021,57590,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$4.07,0.06,1.496%,135955359.00,United States,,54958,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$23.77,-0.03,-0.126%,,United States,,413,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.68,0.11,0.467%,,United States,,6509,,
AAN,Aarons Holdings Company Inc. Common Stock ,$24.89,-0.27,-1.073%,851360235.00,United States,2020,110672,Technology,Diversified Commercial Services
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$180.80,-1.82,-0.997%,11830075587.00,United States,,304940,Consumer Services,Other Specialty Stores
AAT,American Assets Trust Inc. Common Stock,$33.02,-0.01,-0.03%,1996834640.00,United States,2011,67131,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$40.63,0.05,0.123%,3990798133.00,United States,,192452,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$31.58,0.37,1.186%,63322582177.00,Switzerland,,1359993,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$105.991,0.781,0.742%,187055651898.00,United States,2012,3838311,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$115.71,-0.77,-0.661%,23686548617.00,United States,,409690,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.801,0.081,2.978%,44085620489.00,,2013,9811819,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$195.41,2.17,1.123%,3776984530.00,United States,2002,73181,Consumer Durables,Automotive Aftermarket
ABM,ABM Industries Incorporated Common Stock,$51.71,0.59,1.154%,3469208180.00,United States,,235445,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$16.065,0.185,1.165%,2147730814.00,United States,2004,592079,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$25.835,-0.1349,-0.519%,,United States,,152,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.765,0.00,0.00%,,United States,,5,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$25.95,0.04,0.154%,,United States,,102,,
ABT,Abbott Laboratories Common Stock,$119.815,-0.295,-0.246%,212255790029.00,United States,,2132959,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$34.65,1.64,4.968%,769653666.00,United States,2015,25639,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$62.73,-0.67,-1.057%,3022005016.00,,2018,97309,Capital Goods,Metal Fabrications
ACB,Aurora Cannabis Inc. Common Shares,$8.5359,0.1159,1.376%,1689935280.00,,2018,5895859,Consumer Durables,Specialty Chemicals
ACC,American Campus Communities Inc Common Stock,$43.64,-0.56,-1.267%,6016463163.00,United States,2004,422647,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$8.395,-0.025,-0.297%,801602628.00,United States,,161195,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$11.43,0.38,3.439%,1105428116.00,United States,2017,93306,Consumer Services,Services-Misc. Amusement & Recreation
ACH,Aluminum Corporation of China Limited American Depositary Shares,$12.26,1.34,12.271%,8347918815.00,China,2001,415517,Basic Industries,Aluminum
