Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AB,AllianceBernstein Holding L.P.  Units,$40.5547,-0.0253,-0.062%,3983401946.00,United States,,43963,Finance,Investment Managers
ABG,Asbury Automotive Group Inc Common Stock,$190.34,-2.90,-1.501%,3678988974.00,United States,2002,8008,Consumer Durables,Automotive Aftermarket
ABM,ABM Industries Incorporated Common Stock,$51.08,-0.04,-0.078%,3426941672.00,United States,,21440,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$15.95,0.07,0.441%,2132356457.00,United States,2004,166974,Consumer Services,Real Estate Investment Trusts
ACC,American Campus Communities Inc Common Stock,$43.81,-0.39,-0.882%,6039900348.00,United States,2004,168980,Consumer Services,Real Estate Investment Trusts
ACI,Albertsons Companies Inc. Class A Common Stock,$18.70,0.10,0.538%,8705471925.00,United States,2020,167534,Consumer Services,Food Chains
ACM,AECOM Common Stock,$65.57,-0.46,-0.697%,9689575080.00,United States,2007,134118,Consumer Services,Military/Government/Technical
ADC,Agree Realty Corporation Common Stock,$68.70,0.46,0.674%,4367465718.00,United States,,38415,Consumer Services,Real Estate Investment Trusts
ADS,Alliance Data Systems Corporation Common Stock,$109.37,-2.42,-2.165%,5435147728.00,United States,2001,111338,Miscellaneous,Business Services
ADT,ADT Inc. Common Stock,$9.105,0.165,1.846%,7524297630.00,United States,2018,1561927,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$18.785,0.085,0.455%,2084851384.00,United States,,41611,,
AEL,American Equity Investment Life Holding Company Common Stock,$31.24,-1.00,-3.102%,2981357879.00,United States,2003,32677,Finance,Life Insurance
AEO,American Eagle Outfitters Inc. Common Stock,$30.73,-0.40,-1.285%,5122716567.00,United States,,333098,Consumer Services,Clothing/Shoe/Accessory Stores
AFG,American Financial Group Inc. Common Stock,$116.16,-0.26,-0.223%,9897545106.00,United States,,53463,Finance,Property-Casualty Insurers
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$17.49,0.79,4.731%,3894692981.00,Canada,,1193108,Basic Industries,Precious Metals
AGI,Alamos Gold Inc. Class A Common Shares,$8.28,0.18,2.222%,3252192086.00,Canada,2015,474399,Basic Industries,Precious Metals
AIN,Albany International Corporation Common Stock,$84.30,-0.46,-0.543%,2728645161.00,United States,,4017,Basic Industries,Textiles
AIT,Applied Industrial Technologies Inc. Common Stock,$91.455,0.205,0.225%,3551384767.00,United States,,15432,Consumer Durables,Industrial Specialties
AIZ,Assurant Inc. Common Stock,$145.475,-0.105,-0.072%,8804004435.00,United States,2004,48186,Finance,Property-Casualty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$47.66,0.15,0.316%,3814643536.00,United States,,78498,Capital Goods,Military/Government/Technical
AL,Air Lease Corporation Class A Common Stock,$48.98,-0.35,-0.71%,5588170421.00,United States,2011,50152,Technology,Diversified Commercial Services
ALE,Allete Inc.,$68.29,-0.37,-0.539%,3563609439.00,United States,,19893,Public Utilities,Power Generation
ALK,Alaska Air Group Inc. Common Stock,$71.86,-0.50,-0.691%,8938565874.00,United States,,288659,Transportation,Air Freight/Delivery Services
ALSN,Allison Transmission Holdings Inc. Common Stock,$41.60,-0.59,-1.398%,4622467866.00,United States,2012,98733,Capital Goods,Auto Parts:O.E.M.
AM,Antero Midstream Corporation Common Stock,$8.7966,-0.1534,-1.714%,4195159879.00,United States,2017,692554,Public Utilities,Natural Gas Distribution
AMG,Affiliated Managers Group Inc. Common Stock,$152.15,-1.66,-1.079%,6484982945.00,United States,,19648,Finance,Investment Managers
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$73.575,0.195,0.266%,3471303742.00,United States,,29417,Technology,Professional Services
AMRC,Ameresco Inc. Class A Common Stock,$48.4179,1.2679,2.689%,2460428312.00,United States,2010,81756,Basic Industries,Engineering & Construction
AMWL,American Well Corporation Class A Common Stock,$16.57,-0.32,-1.895%,3945728002.00,United States,2020,520077,Miscellaneous,Business Services
AN,AutoNation Inc. Common Stock,$89.95,-0.79,-0.871%,7413722176.00,United States,,55138,Consumer Durables,Automotive Aftermarket
ANF,Abercrombie & Fitch Company Common Stock,$36.85,-0.86,-2.281%,2288831843.00,United States,,256420,Consumer Services,Clothing/Shoe/Accessory Stores
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$51.91,-1.10,-2.075%,4120928142.00,United States,2013,144204,Finance,Investment Managers
APLE,Apple Hospitality REIT Inc. Common Shares,$15.04,-0.06,-0.397%,3363790211.00,United States,2015,528590,Consumer Services,Real Estate Investment Trusts
AQUA,Evoqua Water Technologies Corp. Common Stock,$26.66,-0.18,-0.671%,3189894567.00,United States,2017,58838,Technology,Industrial Machinery/Components
ARW,Arrow Electronics Inc. Common Stock,$113.76,-0.04,-0.035%,8427036720.00,United States,,89075,Technology,Electronic Components
ASB,Associated Banc-Corp Common Stock,$21.21,-0.41,-1.896%,3246512150.00,United States,,388188,Finance,Major Banks
ASGN,ASGN Incorporated Common Stock,$101.03,0.45,0.447%,5354590000.00,United States,1992,8455,Technology,Professional Services
ASH,Ashland Global Holdings Inc. Common Stock,$88.10,-0.50,-0.564%,5344796883.00,United States,,39807,Consumer Durables,Specialty Chemicals
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$186.50,1.53,0.827%,5595000000.00,Mexico,,9255,Transportation,Aerospace
ATI,Allegheny Technologies Incorporated Common Stock,$21.82,-0.58,-2.589%,2775571031.00,United States,,137608,Basic Industries,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$70.07,-1.43,-2.00%,3267011998.00,United States,2016,82355,Miscellaneous,Industrial Machinery/Components
ATR,AptarGroup Inc. Common Stock,$143.27,-0.32,-0.223%,9457649415.00,United States,,22088,Consumer Non-Durables,Plastic Products
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.6729,0.1729,3.842%,4511888950.00,Canada,,2909329,Basic Industries,Precious Metals
AVA,Avista Corporation Common Stock,$47.565,-0.165,-0.346%,3296863665.00,United States,,59946,Public Utilities,Power Generation
AVNS,Avanos Medical Inc. Common Stock,$42.91,0.01,0.023%,2062186759.00,United States,2014,5338,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$47.23,-0.94,-1.951%,4311844997.00,United States,,63908,Basic Industries,Major Chemicals
AWI,Armstrong World Industries Inc Common Stock,$93.71,-1.49,-1.565%,4478242905.00,United States,,47296,Consumer Non-Durables,Plastic Products
AWR,American States Water Company Common Stock,$77.095,0.245,0.319%,2845809046.00,United States,,10068,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$47.29,-0.35,-0.735%,2793758187.00,United States,2018,14931,Finance,Savings Institutions
AXTA,Axalta Coating Systems Ltd. Common Shares,$29.375,-0.165,-0.559%,6840983216.00,United States,2014,749323,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$167.39,0.40,0.24%,5976730254.00,United States,,55478,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$86.165,2.165,2.577%,5779128082.00,United States,2017,284785,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$45.2106,0.5606,1.256%,6995858315.00,United States,2020,187466,Consumer Non-Durables,Plastic Products
B,Barnes Group Inc. Common Stock,$49.65,-0.63,-1.253%,2514773692.00,United States,,14849,Capital Goods,Metal Fabrications
BB,BlackBerry Limited Common Stock,$9.0431,0.1331,1.494%,5114260872.00,Canada,,1873205,Technology,Computer Software: Prepackaged Software
BC,Brunswick Corporation Common Stock,$97.215,-0.135,-0.139%,7580045647.00,United States,,89031,Energy,Industrial Machinery/Components
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$21.15,0.05,0.237%,2363234124.00,United States,2020,17566,,
BCC,Boise Cascade L.L.C. Common Stock,$63.51,-0.01,-0.016%,2497868179.00,United States,2013,36313,Consumer Services,RETAIL: Building Materials
BCO,Brinks Company (The) Common Stock,$79.15,-0.81,-1.013%,3935526931.00,United States,,38581,Transportation,Oil Refining/Marketing
BDN,Brandywine Realty Trust Common Stock,$12.745,-0.185,-1.431%,2175103134.00,United States,,383494,Consumer Services,Real Estate Investment Trusts
BERY,Berry Global Group Inc. Common Stock,$61.63,-0.72,-1.155%,8258420000.00,United States,2012,101655,Consumer Non-Durables,Plastic Products
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$162.40,3.41,2.145%,9871131917.00,United States,2013,121893,Miscellaneous,Other Consumer Services
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$70.29,-1.06,-1.486%,4542074922.00,United States,2017,142338,Health Care,Major Pharmaceuticals
BIG,Big Lots Inc. Common Stock,$65.495,-0.275,-0.418%,2295999400.00,United States,,156986,Consumer Services,Department/Specialty Retail Stores
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$45.4684,-0.5516,-1.199%,6239996417.00,United States,2018,201024,Consumer Services,Department/Specialty Retail Stores
BKE,Buckle Inc. (The) Common Stock,$40.23,-0.27,-0.667%,2003007085.00,United States,,99218,Consumer Services,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$66.935,-0.425,-0.631%,4208329689.00,United States,,33421,Public Utilities,Electric Utilities: Central
BKU,BankUnited Inc. Common Stock,$43.11,-0.42,-0.965%,4003283191.00,United States,2011,40279,Finance,Savings Institutions
BLD,TopBuild Corp. Common Stock,$207.645,-1.625,-0.777%,6866421264.00,United States,2015,61688,Basic Industries,Engineering & Construction
BMI,Badger Meter Inc. Common Stock,$95.04,-1.48,-1.533%,2771403561.00,United States,,26854,Capital Goods,Industrial Machinery/Components
BNL,Broadstone Net Lease Inc. Common Stock,$18.88,0.11,0.586%,2752202679.00,United States,2020,57248,Consumer Services,Real Estate Investment Trusts
BOH,Bank of Hawaii Corporation Common Stock,$88.8413,-1.0987,-1.222%,3583732243.00,United States,,19114,Finance,Major Banks
BOX,Box Inc. Class A Common Stock,$22.135,-2.135,-8.797%,3538500104.00,United States,2015,7669747,Technology,Computer Software: Prepackaged Software
BRC,Brady Corporation Common Stock,$54.29,-0.41,-0.75%,2824458206.00,United States,,9193,Consumer Durables,Miscellaneous manufacturing industries
