Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$129.97,2.28,1.786%,39601536025.00,United States,1999,888775,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$31.585,-0.645,-2.001%,5884954691.00,,2016,3653435,Basic Industries,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.845,0.075,0.768%,0.00,,2021,128898,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$4.0701,-0.0799,-1.925%,135958699.00,United States,,170613,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$23.80,0.01,0.042%,,United States,,1625,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.55,-0.05,-0.212%,,United States,,7649,,
AAN,Aarons Holdings Company Inc. Common Stock ,$26.49,0.48,1.845%,906088092.00,United States,2020,181535,Technology,Diversified Commercial Services
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$182.86,-3.10,-1.667%,11964865165.00,United States,,761428,Consumer Services,Other Specialty Stores
AAT,American Assets Trust Inc. Common Stock,$32.49,-0.53,-1.605%,1964783690.00,United States,2011,148474,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$41.36,0.42,1.026%,4062500881.00,United States,,410595,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$31.34,0.68,2.218%,62841346594.00,Switzerland,,1277849,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$106.25,-2.27,-2.092%,187512741781.00,United States,2012,7355792,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$117.02,0.13,0.111%,23954713673.00,United States,,812255,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.72,0.05,1.873%,42810741781.00,,2013,18590741,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$197.59,0.88,0.447%,3819120686.00,United States,2002,85580,Consumer Durables,Automotive Aftermarket
ABM,ABM Industries Incorporated Common Stock,$51.94,1.07,2.103%,3484638810.00,United States,,333148,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$15.99,-0.17,-1.052%,2137704059.00,United States,2004,1121239,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$25.8833,0.0533,0.206%,,United States,,2025,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.80,0.04,0.155%,,United States,,1384,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$25.7775,-0.0425,-0.165%,,United States,,3792,,
ABT,Abbott Laboratories Common Stock,$119.84,0.90,0.757%,212300078263.00,United States,,3421630,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$35.23,-0.47,-1.317%,782536757.00,United States,2015,20839,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$64.70,-1.11,-1.687%,3116909366.00,,2018,813068,Capital Goods,Metal Fabrications
ACB,Aurora Cannabis Inc. Common Shares,$9.157,0.017,0.186%,1812900497.00,,2018,5672290,Consumer Durables,Specialty Chemicals
ACC,American Campus Communities Inc Common Stock,$43.98,-0.07,-0.159%,6063337532.00,United States,2004,583537,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$8.63,0.29,3.477%,824041772.00,United States,,474005,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$11.24,0.26,2.368%,1087052670.00,United States,2017,107109,Consumer Services,Services-Misc. Amusement & Recreation
ACH,Aluminum Corporation of China Limited American Depositary Shares,$10.63,0.03,0.283%,7238040538.00,China,2001,75112,Basic Industries,Aluminum
ACI,Albertsons Companies Inc. Class A Common Stock,$18.675,0.275,1.495%,8693833593.00,United States,2020,1547320,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.09,-0.03,-0.296%,630625000.00,United States,2020,1225631,Finance,Business Services
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$10.15,0.35,3.571%,437718750.00,,2021,314130,Finance,Business Services
ACM,AECOM Common Stock,$65.89,1.51,2.345%,9736862925.00,United States,2007,641007,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$281.405,3.065,1.101%,178874301723.00,Ireland,2001,1895079,Miscellaneous,Business Services
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.9301,0.0301,0.304%,513882675.00,United States,2020,130535,Finance,Business Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.573,-0.037,-0.319%,201741647.00,United States,2011,106390,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.18,-0.04,-0.263%,143887379.00,United States,,35369,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.87,-0.06,-0.241%,,United States,,16149,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$13.84,-0.12,-0.86%,560213319.00,United States,2012,605767,Consumer Services,Real Estate Investment Trusts
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$32.07,0.07,0.219%,332050214.00,United States,2015,56025,,
ADC,Agree Realty Corporation Common Stock,$68.71,0.62,0.911%,4368101448.00,United States,,285117,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$26.95,1.43,5.603%,2067649734.00,,2020,351456,Health Care,Major Pharmaceuticals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.70,-0.03,-0.308%,0.00,,2021,87081,Finance,Business Services
ADM,Archer-Daniels-Midland Company Common Stock,$57.49,-0.16,-0.278%,32108197367.00,United States,,1309350,Consumer Non-Durables,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$43.35,0.25,0.58%,4082274225.00,,2016,424181,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$113.10,-0.25,-0.221%,5620510268.00,United States,2001,517610,Miscellaneous,Business Services
ADT,ADT Inc. Common Stock,$8.89,0.43,5.083%,7346623386.00,United States,2018,5194021,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$18.72,0.29,1.574%,2077637365.00,United States,,220703,,
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.46,0.11,0.434%,0.00,Netherlands,,13502,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$81.51,0.48,0.592%,20818468855.00,United States,,1045775,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.50,0.24,0.914%,0.00,,2019,42292,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.825,0.045,0.941%,10192374274.00,Netherlands,,893260,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$32.55,0.54,1.687%,3106376407.00,United States,2003,396769,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$26.53,0.11,0.416%,,United States,,22189,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.55,0.15,0.547%,,United States,,17791,,
AEM,Agnico Eagle Mines Limited Common Stock,$60.00,0.33,0.553%,14573334120.00,Canada,,924249,Basic Industries,Precious Metals
AENZ,Aenza S.A.A. American Depositary Shares,$2.42,0.04,1.681%,422008242.00,,2018,41649,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$29.845,0.775,2.666%,4975186331.00,United States,,2365005,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$59.16,-0.39,-0.655%,7714377508.00,Netherlands,2006,733115,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$27.27,0.20,0.739%,18219411186.00,United States,,5432327,Basic Industries,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$104.50,-0.30,-0.286%,0.00,United States,,189694,Basic Industries,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$12.46,0.00,0.00%,386951530.00,,2020,855928,Capital Goods,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.24,-0.04,-0.28%,409327889.00,United States,2002,55519,,
AFG,American Financial Group Inc. Common Stock,$114.925,0.985,0.864%,9929437254.00,United States,,217104,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.86,-0.01,-0.036%,0.00,United States,2019,7046,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.00,0.19,0.709%,26947620.00,United States,2019,4786,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.86,0.06,0.216%,0.00,United States,2020,6501,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.76,0.11,0.413%,0.00,United States,2020,3176,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$5.29,0.09,1.731%,114606850.00,,2016,132249,Consumer Non-Durables,Plastic Products
AFL,AFLAC Incorporated Common Stock,$51.4501,0.0301,0.059%,35377096786.00,United States,,1740063,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.89,-0.09,-0.601%,231882878.00,,2011,55138,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$16.24,-0.19,-1.156%,3616341567.00,Canada,,2730301,Basic Industries,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.64,0.025,0.26%,498870000.00,,2021,49486,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.72,0.14,1.323%,614792000.00,,2021,152622,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$145.80,1.38,0.956%,10977737333.00,United States,,252606,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.32,0.06,0.533%,142061257.00,United States,2006,57620,,
AGI,Alamos Gold Inc. Class A Common Shares,$8.015,-0.145,-1.777%,3148106228.00,Canada,2015,2651812,Basic Industries,Precious Metals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$102.52,0.83,0.816%,1100771183.00,United States,,29119,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.2157,-0.1343,-0.491%,,United States,,714,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.9158,0.0058,0.022%,,United States,,3355,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.889,-0.041,-0.152%,,United States,,3482,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.30,0.14,0.535%,,United States,,19337,,
AGO,Assured Guaranty Ltd. Common Stock,$43.44,0.88,2.068%,3316208166.00,Bermuda,2004,374683,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$26.59,0.03,0.113%,,Bermuda,,5280,,
AGO^E,Assured Guaranty Ltd.,$26.488,-0.062,-0.234%,,Bermuda,,10234,,
AGO^F,Assured Guaranty Ltd.,$25.67,-0.13,-0.504%,,Bermuda,,12145,,
AGR,Avangrid Inc. Common Stock,$51.26,1.01,2.01%,15858387755.00,United States,2015,547436,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$7.72,-0.13,-1.656%,905533890.00,Luxembourg,2011,548587,Consumer Non-Durables,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$8.25,-0.18,-2.135%,300607940.00,United States,2018,139377,Consumer Durables,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$54.62,-0.01,-0.018%,856986107.00,United States,,91675,Basic Industries,Engineering & Construction
AHC,A.H. Belo Corporation (TX) Common Stock,$2.13,0.00,0.00%,45604201.00,United States,,122681,Consumer Services,Newspapers/Magazines
